approval_id,source_md,source_pdf,doc_type,approval_title,approval_doc_no,approval_date,approval_authority,company,project_name,report_type_referenced,approval_mode,approval_conclusion,text_length,valid_approval_text,warnings
APPROVAL_00256,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0100号_佛山市生态环境局关于佛山市顺德区展荣五金实业有限公司年产汽车配件300万只、弹簧60吨、家用电器五金件500万件、包螺母码仔25吨迁扩建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0100号 佛山市生态环境局关于佛山市顺德区展荣五金实业有限公司年产汽车配件300万只、弹簧60吨、家用电器五金件500万件、包螺母码仔25吨迁扩建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区展荣五金实业有 限公司年产汽车配件300 万只、弹簧60 吨、家用 电器五金件500 万件、包螺母码仔25 吨 迁扩建项目环境影响报告表的批复 佛山市顺德区展荣五金实业有限公司： 你单位报批的《佛山市顺德区展荣五金实业有限公司年产汽车配 件300 万只、弹簧60 吨、家用电器五金件500 万件、包螺母码仔25 吨迁扩建项目环境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-07-13,佛山市生态环境局关于佛山市顺德区展荣五金实业有,佛山市顺德区展荣五金实业有限公司,佛山市顺德区展荣五金实业有限公司年产汽车配 件300 万只、弹簧60 吨、家用电器五金件500 万件、包螺母码仔25 吨迁扩建项目,报告表,普通审批,同意,1678,True,
APPROVAL_00257,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0101号_佛山市生态环境局关于佛山市顺德区进悦塑料五金有限公司迁扩项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0101号 佛山市生态环境局关于佛山市顺德区进悦塑料五金有限公司迁扩项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区进悦塑料五金 有限公司迁扩项目环境影响报告表的批复 佛山市顺德区进悦塑料五金有限公司： 你单位报批的《佛山市顺德区进悦塑料五金有限公司迁扩项目环 境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-07-15,佛山市生态环境局关于佛山市顺德区进悦塑料五金,佛山市顺德区进悦塑料五金有限公司,,报告表,普通审批,同意,1343,True,
APPROVAL_00258,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0102号_佛山市生态环境局关于佛山市顺德区银熹电器科技有限公司迁扩项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0102号 佛山市生态环境局关于佛山市顺德区银熹电器科技有限公司迁扩项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区银熹电器科技 有限公司迁扩项目环境影响报告表的批复 佛山市顺德区银熹电器科技有限公司： 你单位报批的《佛山市顺德区银熹电器科技有限公司迁扩项目环 境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-07-15,佛山市生态环境局关于佛山市顺德区银熹电器科技,佛山市顺德区银熹电器科技有限公司,,报告表,普通审批,同意,1371,True,
APPROVAL_00259,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0103号_佛山市生态环境局关于顺德区勒流欧柏丽塑料五金制品厂迁扩项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0103号 佛山市生态环境局关于顺德区勒流欧柏丽塑料五金制品厂迁扩项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于顺德区勒流欧柏丽塑料五金 制品厂迁扩项目环境影响报告表的批复 顺德区勒流欧柏丽塑料五金制品厂： 你单位报批的《顺德区勒流欧柏丽塑料五金制品厂迁扩项目环境 影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-07-19,佛山市生态环境局关于顺德区勒流欧柏丽塑料五金,顺德区勒流欧柏丽塑料五金制品厂,,报告表,普通审批,同意,1409,True,
APPROVAL_00260,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0104号_佛山市生态环境局关于佛山市顺德区兴晟达研磨材料有限公司年产打磨砂带200万条搬迁改扩建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0104号 佛山市生态环境局关于佛山市顺德区兴晟达研磨材料有限公司年产打磨砂带200万条搬迁改扩建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区兴晟达研磨 材料有限公司年产打磨砂带200 万条搬迁改 扩建项目环境影响报告表的批复 佛山市顺德区兴晟达研磨材料有限公司： 你单位报批的《佛山市顺德区兴晟达研磨材料有限公司年产打磨 砂带200 万条搬迁改扩建项目环境影响报告表》 （以下简称“报告表”） 等材料收悉,佛环0304环审,2021-07-19,佛山市生态环境局关于佛山市顺德区兴晟达研磨,佛山市顺德区兴晟达研磨材料有限公司,佛山市顺德区兴晟达研磨材料有限公司年产打磨 砂带200 万条搬迁改扩建项目,报告表,普通审批,同意,1238,True,
APPROVAL_00261,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0105号_佛山市生态环境局关于佛山市伟志达包装有限公司年产包装制品500万件新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0105号 佛山市生态环境局关于佛山市伟志达包装有限公司年产包装制品500万件新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市伟志达包装有限公司 年产包装制品500 万件新建项目环境 影响报告表的批复 佛山市伟志达包装有限公司： 你单位报批的《佛山市伟志达包装有限公司年产包装制品500 万件新建项目环境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-07-21,佛山市生态环境局关于佛山市伟志达包装有限公司,佛山市伟志达包装有限公司,佛山市伟志达包装有限公司年产包装制品500 万件新建项目,报告表,普通审批,同意,1255,True,
APPROVAL_00262,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0106号_佛山市生态环境局关于佛山市顺德区日皓檑塑料制品有限公司年产塑料膜1000吨新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0106号 佛山市生态环境局关于佛山市顺德区日皓檑塑料制品有限公司年产塑料膜1000吨新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区日皓檑塑料 制品有限公司年产塑料膜1000 吨新建项目 环境影响报告表的批复 佛山市顺德区日皓檑塑料制品有限公司： 你单位报批的《佛山市顺德区日皓檑塑料制品有限公司年产塑料 膜1000 吨新建项目环境影响报告表》（以下简称“报告表”）等材 料收悉,佛环0304环审,2021-07-27,佛山市生态环境局关于佛山市顺德区日皓檑塑料,佛山市顺德区日皓檑塑料制品有限公司,佛山市顺德区日皓檑塑料制品有限公司年产塑料 膜1000 吨新建项目,报告表,普通审批,同意,1398,True,
APPROVAL_00263,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0107号_佛山市生态环境局关于广东东泰五金精密制造有限公司一厂区改扩建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0107号 佛山市生态环境局关于广东东泰五金精密制造有限公司一厂区改扩建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于广东东泰五金精密制造有限 公司一厂区改扩建项目环境影响报告表的批复 广东东泰五金精密制造有限公司： 你单位报批的《广东东泰五金精密制造有限公司一厂区改扩建项 目环境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-07-27,佛山市生态环境局关于广东东泰五金精密制造有限,广东东泰五金精密制造有限公司,广东东泰五金精密制造有限公司一厂区改扩建项 目,报告表,普通审批,同意,1599,True,
APPROVAL_00264,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0108号_佛山市生态环境局关于佛山市顺德区奥亚达电器有限公司年产塑料配件200万套新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0108号 佛山市生态环境局关于佛山市顺德区奥亚达电器有限公司年产塑料配件200万套新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区奥亚达电器 有限公司年产塑料配件200 万套新建项目 环境影响报告表的批复 佛山市顺德区奥亚达电器有限公司： 你单位报批的《佛山市顺德区奥亚达电器有限公司年产塑料配件 200 万套新建项目环境影响报告表》（以下简称“报告表”）等材料 收悉,佛环0304环审,2021-07-28,佛山市生态环境局关于佛山市顺德区奥亚达电器,佛山市顺德区奥亚达电器有限公司,佛山市顺德区奥亚达电器有限公司年产塑料配件 200 万套新建项目,报告表,普通审批,同意,1314,True,
APPROVAL_00265,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0109号）佛山市生态环境局关于佛山市顺德区勒流正泽电器厂年产配电箱120万个迁建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0109号）佛山市生态环境局关于佛山市顺德区勒流正泽电器厂年产配电箱120万个迁建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区勒流正泽电器厂 年产配电箱120 万个迁建项目环境影响 报告表的批复 佛山市顺德区勒流正泽电器厂： 你单位报批的《佛山市顺德区勒流正泽电器厂年产配电箱120 万个迁建项目环境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-07-29,佛山市生态环境局关于佛山市顺德区勒流正泽电器厂,佛山市顺德区勒流正泽电器厂,佛山市顺德区勒流正泽电器厂年产配电箱120 万个迁建项目,报告表,普通审批,同意,1450,True,
APPROVAL_00266,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0110号_佛山市生态环境局关于广东新宝电器股份有限公司9B厂区新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0110号 佛山市生态环境局关于广东新宝电器股份有限公司9B厂区新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于广东新宝电器股份有限公司 9B 厂区新建项目环境影响报告表的批复 广东新宝电器股份有限公司： 你单位报批的《广东新宝电器股份有限公司9B 厂区新建项目环 境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-07-29,佛山市生态环境局关于广东新宝电器股份有限公司,广东新宝电器股份有限公司,广东新宝电器股份有限公司 9B 厂区新建项目,报告表,普通审批,同意,1377,True,
APPROVAL_00267,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0111号_佛山市生态环境局关于佛山市北川电子科技有限公司迁扩建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0111号 佛山市生态环境局关于佛山市北川电子科技有限公司迁扩建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市北川电子科技有限 公司迁扩建项目环境影响报告表的批复 佛山市北川电子科技有限公司： 你单位报批的《佛山市北川电子科技有限公司迁扩建项目环境影 响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-08-05,佛山市生态环境局关于佛山市北川电子科技有限,佛山市北川电子科技有限公司,佛山市北川电子科技有限 公司迁扩建项目,报告表,普通审批,同意,1232,True,
