approval_id,company,project_name,raw_code,source_md,standard_code
APPROVAL_00462,佛山市顺德区顺诚旭五金制品有限公司,佛山市顺德区勒流中学建设 项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0021号）佛山市生态环境局关于佛山市顺德区勒流中学建设项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00462,佛山市顺德区顺诚旭五金制品有限公司,佛山市顺德区勒流中学建设 项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0021号）佛山市生态环境局关于佛山市顺德区勒流中学建设项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00463,佛山市顺德区顺控路桥投资有限公司,佛山市顺德区勒流港口路改造工程（一期）项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0022号）佛山市生态环境局关于佛山市顺德区勒流港口路改造工程（一期）项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00463,佛山市顺德区顺控路桥投资有限公司,佛山市顺德区勒流港口路改造工程（一期）项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0022号）佛山市生态环境局关于佛山市顺德区勒流港口路改造工程（一期）项目环境影响报告表的批复\approval.md,DB44/27-2001
APPROVAL_00463,佛山市顺德区顺控路桥投资有限公司,佛山市顺德区勒流港口路改造工程（一期）项目,GB16297-1996,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0022号）佛山市生态环境局关于佛山市顺德区勒流港口路改造工程（一期）项目环境影响报告表的批复\approval.md,GB16297-1996
APPROVAL_00463,佛山市顺德区顺控路桥投资有限公司,佛山市顺德区勒流港口路改造工程（一期）项目,GB18352,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0022号）佛山市生态环境局关于佛山市顺德区勒流港口路改造工程（一期）项目环境影响报告表的批复\approval.md,GB1-8352
APPROVAL_00463,佛山市顺德区顺控路桥投资有限公司,佛山市顺德区勒流港口路改造工程（一期）项目,GB12523-2011,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0022号）佛山市生态环境局关于佛山市顺德区勒流港口路改造工程（一期）项目环境影响报告表的批复\approval.md,GB12523-2011
APPROVAL_00463,佛山市顺德区顺控路桥投资有限公司,佛山市顺德区勒流港口路改造工程（一期）项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0022号）佛山市生态环境局关于佛山市顺德区勒流港口路改造工程（一期）项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00463,佛山市顺德区顺控路桥投资有限公司,佛山市顺德区勒流港口路改造工程（一期）项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0022号）佛山市生态环境局关于佛山市顺德区勒流港口路改造工程（一期）项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00464,佛山市吉速三维科技有限公司,佛山市吉速三维科技有限 公司迁扩建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0024号）佛山市生态环境局关于佛山市吉速三维科技有限公司迁扩建项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00464,佛山市吉速三维科技有限公司,佛山市吉速三维科技有限 公司迁扩建项目,DB44/814-2010,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0024号）佛山市生态环境局关于佛山市吉速三维科技有限公司迁扩建项目环境影响报告表的批复\approval.md,DB44/814-2010
APPROVAL_00464,佛山市吉速三维科技有限公司,佛山市吉速三维科技有限 公司迁扩建项目,GB37822-2019,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0024号）佛山市生态环境局关于佛山市吉速三维科技有限公司迁扩建项目环境影响报告表的批复\approval.md,GB37822-2019
APPROVAL_00464,佛山市吉速三维科技有限公司,佛山市吉速三维科技有限 公司迁扩建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0024号）佛山市生态环境局关于佛山市吉速三维科技有限公司迁扩建项目环境影响报告表的批复\approval.md,DB44/27-2001
APPROVAL_00464,佛山市吉速三维科技有限公司,佛山市吉速三维科技有限 公司迁扩建项目,GB31572-2015,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0024号）佛山市生态环境局关于佛山市吉速三维科技有限公司迁扩建项目环境影响报告表的批复\approval.md,GB31572-2015
APPROVAL_00464,佛山市吉速三维科技有限公司,佛山市吉速三维科技有限 公司迁扩建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0024号）佛山市生态环境局关于佛山市吉速三维科技有限公司迁扩建项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00464,佛山市吉速三维科技有限公司,佛山市吉速三维科技有限 公司迁扩建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0024号）佛山市生态环境局关于佛山市吉速三维科技有限公司迁扩建项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00464,佛山市吉速三维科技有限公司,佛山市吉速三维科技有限 公司迁扩建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0024号）佛山市生态环境局关于佛山市吉速三维科技有限公司迁扩建项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00465,广东哥尼迪家居五金有限公司,广东哥尼迪家居五金有限公司 迁扩建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0026号）佛山市生态环境局关于广东哥尼迪家居五金有限公司迁扩建项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00465,广东哥尼迪家居五金有限公司,广东哥尼迪家居五金有限公司 迁扩建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0026号）佛山市生态环境局关于广东哥尼迪家居五金有限公司迁扩建项目环境影响报告表的批复\approval.md,DB44/27-2001
APPROVAL_00465,广东哥尼迪家居五金有限公司,广东哥尼迪家居五金有限公司 迁扩建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0026号）佛山市生态环境局关于广东哥尼迪家居五金有限公司迁扩建项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00465,广东哥尼迪家居五金有限公司,广东哥尼迪家居五金有限公司 迁扩建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0026号）佛山市生态环境局关于广东哥尼迪家居五金有限公司迁扩建项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00465,广东哥尼迪家居五金有限公司,广东哥尼迪家居五金有限公司 迁扩建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0026号）佛山市生态环境局关于广东哥尼迪家居五金有限公司迁扩建项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00466,佛山市顺德区巴乔塑料科技实业有限公司,佛山市顺德区巴乔 塑料科技实业有限公司搬迁扩建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0027号）佛山市生态环境局关于佛山市顺德区巴乔塑料科技实业有限公司搬迁扩建项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00466,佛山市顺德区巴乔塑料科技实业有限公司,佛山市顺德区巴乔 塑料科技实业有限公司搬迁扩建项目,GB31572-2015,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0027号）佛山市生态环境局关于佛山市顺德区巴乔塑料科技实业有限公司搬迁扩建项目环境影响报告表的批复\approval.md,GB31572-2015
APPROVAL_00466,佛山市顺德区巴乔塑料科技实业有限公司,佛山市顺德区巴乔 塑料科技实业有限公司搬迁扩建项目,GB37822-2019,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0027号）佛山市生态环境局关于佛山市顺德区巴乔塑料科技实业有限公司搬迁扩建项目环境影响报告表的批复\approval.md,GB37822-2019
APPROVAL_00466,佛山市顺德区巴乔塑料科技实业有限公司,佛山市顺德区巴乔 塑料科技实业有限公司搬迁扩建项目,GB14554-93,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0027号）佛山市生态环境局关于佛山市顺德区巴乔塑料科技实业有限公司搬迁扩建项目环境影响报告表的批复\approval.md,GB14554-93
APPROVAL_00466,佛山市顺德区巴乔塑料科技实业有限公司,佛山市顺德区巴乔 塑料科技实业有限公司搬迁扩建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0027号）佛山市生态环境局关于佛山市顺德区巴乔塑料科技实业有限公司搬迁扩建项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00466,佛山市顺德区巴乔塑料科技实业有限公司,佛山市顺德区巴乔 塑料科技实业有限公司搬迁扩建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0027号）佛山市生态环境局关于佛山市顺德区巴乔塑料科技实业有限公司搬迁扩建项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00466,佛山市顺德区巴乔塑料科技实业有限公司,佛山市顺德区巴乔 塑料科技实业有限公司搬迁扩建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0027号）佛山市生态环境局关于佛山市顺德区巴乔塑料科技实业有限公司搬迁扩建项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00467,佛山市顺德区勒流凯图塑料五金制品厂,佛山市顺德区勒流凯图塑料 五金制品厂搬迁项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0028号）佛山市生态环境局关于佛山市顺德区勒流凯图塑料五金制品厂搬迁项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00467,佛山市顺德区勒流凯图塑料五金制品厂,佛山市顺德区勒流凯图塑料 五金制品厂搬迁项目,GB31572-2015,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0028号）佛山市生态环境局关于佛山市顺德区勒流凯图塑料五金制品厂搬迁项目环境影响报告表的批复\approval.md,GB31572-2015
APPROVAL_00467,佛山市顺德区勒流凯图塑料五金制品厂,佛山市顺德区勒流凯图塑料 五金制品厂搬迁项目,GB14554-93,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0028号）佛山市生态环境局关于佛山市顺德区勒流凯图塑料五金制品厂搬迁项目环境影响报告表的批复\approval.md,GB14554-93
APPROVAL_00467,佛山市顺德区勒流凯图塑料五金制品厂,佛山市顺德区勒流凯图塑料 五金制品厂搬迁项目,GB37822-2019,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0028号）佛山市生态环境局关于佛山市顺德区勒流凯图塑料五金制品厂搬迁项目环境影响报告表的批复\approval.md,GB37822-2019
APPROVAL_00467,佛山市顺德区勒流凯图塑料五金制品厂,佛山市顺德区勒流凯图塑料 五金制品厂搬迁项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0028号）佛山市生态环境局关于佛山市顺德区勒流凯图塑料五金制品厂搬迁项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00467,佛山市顺德区勒流凯图塑料五金制品厂,佛山市顺德区勒流凯图塑料 五金制品厂搬迁项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0028号）佛山市生态环境局关于佛山市顺德区勒流凯图塑料五金制品厂搬迁项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00467,佛山市顺德区勒流凯图塑料五金制品厂,佛山市顺德区勒流凯图塑料 五金制品厂搬迁项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0028号）佛山市生态环境局关于佛山市顺德区勒流凯图塑料五金制品厂搬迁项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00468,佛山市康顺发纸品有限公司,佛山市康顺发纸品有限公司年产纸箱40 万个扩 建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0029号）佛山市生态环境局关于佛山市康顺发纸品有限公司年产纸箱40万个扩建项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00468,佛山市康顺发纸品有限公司,佛山市康顺发纸品有限公司年产纸箱40 万个扩 建项目,DB44/T27-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0029号）佛山市生态环境局关于佛山市康顺发纸品有限公司年产纸箱40万个扩建项目环境影响报告表的批复\approval.md,DB44/T27-2001
