file_id,source_file,source_md,detected_file_type,confidence,file_size,parse_status,evidence_text
F001411,E:\软件\环评原始数据\顺德区受理报告\2018_2018年5月22日建设项目环境影响报告书（表）受理公告_1527046364.pdf.pdf,,unknown,0,7395475,ok,建设项目环境影响报告表 项 目 名 称 ：佛山市顺德区勤琅金属表面处理技术有限公司年产陶 化剂 150 吨、脱脂剂 100 吨、封闭剂 90 吨新建项目 建设单位（盖章）：佛山市顺德区勤琅金属表面处理技术有限公司 编制日期：二○一八年六月 国家环境保护部制 2 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单位编制。 1．项目名称—指项目立项批复时的名称，应不超过 30 个字（两个英文字段作 一个汉字）。 2．建设地点—指项目所在地详细地址，公路、铁路应填写起止地点。 3．行业类别—按国标填写。 4．总投资—指项目投资总额。 5．主要环境保护目标
F001412,E:\软件\环评原始数据\顺德区受理报告\2018_2018年5月3日建设项目环境影响报告书（表）受理公告_1525337790.pdf,,unknown,0,5691626,ok,编号：HPB180137 建设项目环境影响报告表 项目名称: 广东顺德正善川生物科技有限公司 年产空气净化液 100 吨新建项目 建设单位(盖章): 广东顺德正善川生物科技有限公司 编制日期：2018 年 4 月 12 日 国家环境保护部制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单 位编制。 1.项目名称----指项目立项批复时的名称，应不超过 30 个字 （两个英文字段 作一个汉字） 。 2.建设地点----指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别----按国标填写。 4.总投资----指项目投资总额。 5.主要环
F001413,E:\软件\环评原始数据\顺德区受理报告\2018_2018年5月3日建设项目环境影响报告书（表）受理公告_1525337790.pdf.pdf,,unknown,0,5691626,ok,编号：HPB180137 建设项目环境影响报告表 项目名称: 广东顺德正善川生物科技有限公司 年产空气净化液 100 吨新建项目 建设单位(盖章): 广东顺德正善川生物科技有限公司 编制日期：2018 年 4 月 12 日 国家环境保护部制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单 位编制。 1.项目名称----指项目立项批复时的名称，应不超过 30 个字 （两个英文字段 作一个汉字） 。 2.建设地点----指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别----按国标填写。 4.总投资----指项目投资总额。 5.主要环
F001414,E:\软件\环评原始数据\顺德区受理报告\2018_2018年6月11日建设项目环境影响报告书（表）受理公告_1528697681.pdf,,unknown,0,4213996,ok,建设项目环境影响报告表 项目名称： 佛山市顺德区天鑫伦不锈钢材料有限公司 年产 60000 个不锈钢垃圾桶生产线建设项目 建设单位(盖章)：佛山市顺德区天鑫伦不锈钢材料有限公司 编制日期：二〇一八年四月 国家环境保护总局制
F001415,E:\软件\环评原始数据\顺德区受理报告\2018_2018年6月11日建设项目环境影响报告书（表）受理公告_1528697681.pdf.pdf,,unknown,0,4213996,ok,建设项目环境影响报告表 项目名称： 佛山市顺德区天鑫伦不锈钢材料有限公司 年产 60000 个不锈钢垃圾桶生产线建设项目 建设单位(盖章)：佛山市顺德区天鑫伦不锈钢材料有限公司 编制日期：二〇一八年四月 国家环境保护总局制
F001416,E:\软件\环评原始数据\顺德区受理报告\2018_2018年6月14日建设项目环境影响报告书（表）受理公告_1528946448.pdf,,unknown,0,5639358,ok,编号：HPB180321 建设项目环境影响报告表 项目名称： 佛山市顺德区庚宝水性涂料有限公司 年产水性涂料 800 吨新建项目 建设单位（盖章）：佛山市顺德区庚宝水性涂料有限公司 编制日期：2018 年 6 月 12 日 国家环境保护部制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单 位编制。 1.项目名称----指项目立项批复时的名称，应不超过30 个字 （两个英文字段 作一个汉字） 。 2.建设地点----指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别----按国标填写。 4.总投资----指项目投资总额。 5.主要环境
F001417,E:\软件\环评原始数据\顺德区受理报告\2018_2018年6月14日建设项目环境影响报告书（表）受理公告_1528946448.pdf.pdf,,unknown,0,5639358,ok,编号：HPB180321 建设项目环境影响报告表 项目名称： 佛山市顺德区庚宝水性涂料有限公司 年产水性涂料 800 吨新建项目 建设单位（盖章）：佛山市顺德区庚宝水性涂料有限公司 编制日期：2018 年 6 月 12 日 国家环境保护部制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单 位编制。 1.项目名称----指项目立项批复时的名称，应不超过30 个字 （两个英文字段 作一个汉字） 。 2.建设地点----指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别----按国标填写。 4.总投资----指项目投资总额。 5.主要环境
F001418,E:\软件\环评原始数据\顺德区受理报告\2018_2018年6月1日建设项目环境影响报告书（表）受理公告_1528179152.pdf,,unknown,0,4491934,ok,编号：HPB180169 建设项目环境影响报告表 项目名称：广东富多新材料股份有限公司分车间年产 600 吨 水性涂料新建项目 建设单位（盖章） ：广东富多新材料股份有限公司 编制日期：2018 年 5 月 30 日 国家环境保护总局制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》 由具有从事环境影响评价工作资质的单 位编制。 1.项目名称--指项目立项批复时的名称，应不超过 30 个字（两个英文字段 作一个汉字） 。 2.建设地点--指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别--按国标填写。 4.总投资--指项目投资总额。 5.主要环境保护目标--指项目
F001419,E:\软件\环评原始数据\顺德区受理报告\2018_2018年6月1日建设项目环境影响报告书（表）受理公告_1528179152.pdf.pdf,,unknown,0,4491934,ok,编号：HPB180169 建设项目环境影响报告表 项目名称：广东富多新材料股份有限公司分车间年产 600 吨 水性涂料新建项目 建设单位（盖章） ：广东富多新材料股份有限公司 编制日期：2018 年 5 月 30 日 国家环境保护总局制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》 由具有从事环境影响评价工作资质的单 位编制。 1.项目名称--指项目立项批复时的名称，应不超过 30 个字（两个英文字段 作一个汉字） 。 2.建设地点--指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别--按国标填写。 4.总投资--指项目投资总额。 5.主要环境保护目标--指项目
F001420,E:\软件\环评原始数据\顺德区受理报告\2018_2018年7月2日建设项目环境影响报告书（表）受理公告_1530491943.pdf,,unknown,0,271537,pdf_text_empty,
F001421,E:\软件\环评原始数据\顺德区受理报告\2018_2018年7月2日建设项目环境影响报告书（表）受理公告_1530491943.pdf.pdf,,unknown,0,271537,pdf_text_empty,
F001422,E:\软件\环评原始数据\顺德区受理报告\2018_2018年7月9日建设项目环境影响报告书（表）受理公告_1531185952.pdf,,unknown,0,189635,pdf_text_empty,
F001423,E:\软件\环评原始数据\顺德区受理报告\2018_2018年7月9日建设项目环境影响报告书（表）受理公告_1531185952.pdf.pdf,,unknown,0,189635,pdf_text_empty,
F001424,E:\软件\环评原始数据\顺德区受理报告\2018_2018年7月9日建设项目环境影响报告书（表）受理公告_1531185960.pdf,,unknown,0,5809534,ok,编号：HPB180360 建设项目环境影响报告表 项目名称： 专业特种环境系统研发制造基地项目 建设单位（盖章） ： 广东申菱环境系统股份有限公司 编制日期：2018 年 7 月 2 日 国家环境保护总局制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单位编 制。 1.项目名称--指项目立项批复时的名称，应不超过 30 个字（两个英文字段 作一个汉字） 。 2.建设地点--指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别--按国标填写。 4.总投资--指项目投资总额。 5.主要环境保护目标--指项目区周围一定范围内集中居民高层住宅
F001425,E:\软件\环评原始数据\顺德区受理报告\2018_2018年7月9日建设项目环境影响报告书（表）受理公告_1531185960.pdf.pdf,,unknown,0,5809534,ok,编号：HPB180360 建设项目环境影响报告表 项目名称： 专业特种环境系统研发制造基地项目 建设单位（盖章） ： 广东申菱环境系统股份有限公司 编制日期：2018 年 7 月 2 日 国家环境保护总局制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单位编 制。 1.项目名称--指项目立项批复时的名称，应不超过 30 个字（两个英文字段 作一个汉字） 。 2.建设地点--指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别--按国标填写。 4.总投资--指项目投资总额。 5.主要环境保护目标--指项目区周围一定范围内集中居民高层住宅
F001426,E:\软件\环评原始数据\顺德区受理报告\2018_2018年7月9日建设项目环境影响报告书（表）受理公告_1531185968.pdf,,unknown,0,5127108,ok,《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单位编 制。 1.项目名称----指项目立项批复时的名称，应不超过30 个字 （两个英文字段 作一个汉字） 。 2.建设地点----指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别----按国标填写。 4.总投资----指项目投资总额。 5.主要环境保护目标----指项目区周围一定范围内集中居民住宅、学校、医 院、保护文物、风景名胜区、水源地和生态敏感点等，应尽可能给出保护 目标、性质、规模和距厂界距离等。 6.结论与建议----给出本项目清洁生产、达标排放和总量控制的分析结论， 确定污
