pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_05535,R01089,A00904,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_佛山市生态环境局关于佛山市越骏五金有限公司新建项目环境影响报告表的批复.pdf,佛山市越骏五金有限公司,佛山 市越骏五金有限公司新建项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05536,R01089,A01931,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕129号.pdf,佛山市鸿祥五金有限公司,佛山市 鸿祥五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05537,R01089,A02224,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕75号.pdf,佛山市吉铖五金有限公司,佛山 市吉铖五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05538,R01089,A02347,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕22号佛山市生态环境局关于佛山市乾意五金有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山市乾意五金有限公司,佛 山市乾意五金有限公司建设项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05539,R01089,A03257,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2023_佛山市生态环境局关于佛山市越骏五金有限公司新建项目环境影响报告表的批复.pdf,佛山市越骏五金有限公司,佛山 市越骏五金有限公司新建项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05540,R01089,A04284,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕129号.pdf,佛山市鸿祥五金有限公司,佛山市 鸿祥五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05541,R01089,A04577,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕75号.pdf,佛山市吉铖五金有限公司,佛山 市吉铖五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05542,R01089,A04700,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕22号佛山市生态环境局关于佛山市乾意五金有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山市乾意五金有限公司,佛 山市乾意五金有限公司建设项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05543,R01090,A00904,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_佛山市生态环境局关于佛山市越骏五金有限公司新建项目环境影响报告表的批复.pdf,佛山市越骏五金有限公司,佛山 市越骏五金有限公司新建项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05544,R01090,A01931,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕129号.pdf,佛山市鸿祥五金有限公司,佛山市 鸿祥五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05545,R01090,A02224,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕75号.pdf,佛山市吉铖五金有限公司,佛山 市吉铖五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05546,R01090,A02347,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕22号佛山市生态环境局关于佛山市乾意五金有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山市乾意五金有限公司,佛 山市乾意五金有限公司建设项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05547,R01090,A03257,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2023_佛山市生态环境局关于佛山市越骏五金有限公司新建项目环境影响报告表的批复.pdf,佛山市越骏五金有限公司,佛山 市越骏五金有限公司新建项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05548,R01090,A04284,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕129号.pdf,佛山市鸿祥五金有限公司,佛山市 鸿祥五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05549,R01090,A04577,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕75号.pdf,佛山市吉铖五金有限公司,佛山 市吉铖五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05550,R01090,A04700,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕22号佛山市生态环境局关于佛山市乾意五金有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山市乾意五金有限公司,佛 山市乾意五金有限公司建设项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05551,R00337,A01579,E:\软件\mineru_extracted\2024_2024年10月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛出市菲悦智能新材料科技有限公司,佛出市菲悦智能新材料科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕278号.pdf,广东承启新材料科技有限公司,广东承 启新材料科技有限公司新建项目建设项目,81.8,70.3,100.0,50.0,100.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05552,R00337,A01608,E:\软件\mineru_extracted\2024_2024年10月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛出市菲悦智能新材料科技有限公司,佛出市菲悦智能新材料科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕308号.pdf,广东玖誉新材料科技有限公司,广东 玖誉新材料科技有限公司新建项目建设项目,81.8,70.3,100.0,50.0,100.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05553,R00337,A01987,E:\软件\mineru_extracted\2024_2024年10月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛出市菲悦智能新材料科技有限公司,佛出市菲悦智能新材料科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕186号佛山市生态环境局关于广东赛那新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,广东赛那新材料科技有限公司,广东赛那 新材料科技有限公司新建项目建设项目,81.8,70.3,100.0,50.0,100.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05554,R00337,A02175,E:\软件\mineru_extracted\2024_2024年10月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛出市菲悦智能新材料科技有限公司,佛出市菲悦智能新材料科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕370号佛山市生态环境局关于华先（广东）新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,华先（广东）新材料科技有限公司,华先（广 东）新材料科技有限公司新建项目建设项目,81.8,70.3,100.0,50.0,100.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05555,R00337,A03932,E:\软件\mineru_extracted\2024_2024年10月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛出市菲悦智能新材料科技有限公司,佛出市菲悦智能新材料科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕278号.pdf,广东承启新材料科技有限公司,广东承 启新材料科技有限公司新建项目建设项目,81.8,70.3,100.0,50.0,100.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05556,R00337,A03961,E:\软件\mineru_extracted\2024_2024年10月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛出市菲悦智能新材料科技有限公司,佛出市菲悦智能新材料科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕308号.pdf,广东玖誉新材料科技有限公司,广东 玖誉新材料科技有限公司新建项目建设项目,81.8,70.3,100.0,50.0,100.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05557,R00337,A04340,E:\软件\mineru_extracted\2024_2024年10月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛出市菲悦智能新材料科技有限公司,佛出市菲悦智能新材料科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕186号佛山市生态环境局关于广东赛那新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,广东赛那新材料科技有限公司,广东赛那 新材料科技有限公司新建项目建设项目,81.8,70.3,100.0,50.0,100.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05558,R00337,A04528,E:\软件\mineru_extracted\2024_2024年10月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛出市菲悦智能新材料科技有限公司,佛出市菲悦智能新材料科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕370号佛山市生态环境局关于华先（广东）新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,华先（广东）新材料科技有限公司,华先（广 东）新材料科技有限公司新建项目建设项目,81.8,70.3,100.0,50.0,100.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
