pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_00682,R00749,A01919,E:\软件\mineru_extracted\2025_2025年1月13日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_mineru\full.md,佛山市豪硕塑料实业有限公司,佛山市豪硕塑料实业有限公司改扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕115号.pdf,佛山市豪硕塑料实业有限公司,佛山市 豪硕塑料实业有限公司改扩建项目建设项目,100.0,100.0,0.0,100.0,50.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch
pair_00683,R00749,A04272,E:\软件\mineru_extracted\2025_2025年1月13日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_mineru\full.md,佛山市豪硕塑料实业有限公司,佛山市豪硕塑料实业有限公司改扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕115号.pdf,佛山市豪硕塑料实业有限公司,佛山市 豪硕塑料实业有限公司改扩建项目建设项目,100.0,100.0,0.0,100.0,50.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch
pair_00684,R00754,A00060,E:\软件\mineru_extracted\2025_2025年1月16日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,广东富信科技股份有限公司,广东富信科技股份有限公司技改项目,E:\软件\环评原始数据\佛山市批复\2026_关于2026年2月25日至2026年3月5日作出的环境影响评_7117745.pdf,科技股份有限公司,广东 皓景新材料科技股份有限公司建设项目,100.0,71.4,100.0,100.0,50.0,100.0,87.5,candidate_pair_needs_review,
pair_00685,R00758,A02232,E:\软件\mineru_extracted\2025_2025年1月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,广东益合威金属制品有限公司,广东益合威金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕82号.pdf,广东益合威金属制品有限公司,广东 益合威金属制品有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00686,R00758,A04585,E:\软件\mineru_extracted\2025_2025年1月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,广东益合威金属制品有限公司,广东益合威金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕82号.pdf,广东益合威金属制品有限公司,广东 益合威金属制品有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00687,R00782,A01455,E:\软件\mineru_extracted\2025_2025年2月14日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市顺德区百帝电器制造有限公司,佛山市顺德区百帝电器制造有限公司迁建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕14号佛山市生态环境局关于佛山市顺德区美嘉尔电器制造有限公司迁扩建项目环境影响报告表的批复.pdf,电器制造有限公司,佛山市顺 德区美嘉尔电器制造有限公司迁扩建项目,100.0,85.7,100.0,50.0,100.0,0.0,87.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00688,R00782,A03808,E:\软件\mineru_extracted\2025_2025年2月14日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市顺德区百帝电器制造有限公司,佛山市顺德区百帝电器制造有限公司迁建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕14号佛山市生态环境局关于佛山市顺德区美嘉尔电器制造有限公司迁扩建项目环境影响报告表的批复.pdf,电器制造有限公司,佛山市顺 德区美嘉尔电器制造有限公司迁扩建项目,100.0,85.7,100.0,50.0,100.0,0.0,87.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00689,R00816,A00060,E:\软件\mineru_extracted\2025_2025年3月12日建设项目环境影响报告表受理公告（容桂）_mineru\full.md,广东富信科技股份有限公司,广东富信科技股份有限公司技改项目,E:\软件\环评原始数据\佛山市批复\2026_关于2026年2月25日至2026年3月5日作出的环境影响评_7117745.pdf,科技股份有限公司,广东 皓景新材料科技股份有限公司建设项目,100.0,71.4,100.0,100.0,50.0,100.0,87.5,candidate_pair_needs_review,
pair_00690,R00834,A01919,E:\软件\mineru_extracted\2025_2025年3月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市豪硕塑料实业有限公司,佛山市豪硕塑料实业有限公司改扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕115号.pdf,佛山市豪硕塑料实业有限公司,佛山市 豪硕塑料实业有限公司改扩建项目建设项目,100.0,100.0,0.0,100.0,50.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch
pair_00691,R00834,A04272,E:\软件\mineru_extracted\2025_2025年3月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市豪硕塑料实业有限公司,佛山市豪硕塑料实业有限公司改扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕115号.pdf,佛山市豪硕塑料实业有限公司,佛山市 豪硕塑料实业有限公司改扩建项目建设项目,100.0,100.0,0.0,100.0,50.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch
pair_00692,R00854,A02031,E:\软件\mineru_extracted\2025_2025年5月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市同创顺模具有限公司,佛山市同创顺模具有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕226号佛山市生态环境局关于佛山市同创顺模具有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市同创顺模具有限公司,佛山市同 创顺模具有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00693,R00854,A04384,E:\软件\mineru_extracted\2025_2025年5月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市同创顺模具有限公司,佛山市同创顺模具有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕226号佛山市生态环境局关于佛山市同创顺模具有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市同创顺模具有限公司,佛山市同 创顺模具有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00694,R00874,A02033,E:\软件\mineru_extracted\2025_2025年7月3日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,广东新键宇仓储设备有限公司,广东新键宇仓储设备有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕228号佛山市生态环境局关于广东新键宇仓储设备有限公司新建项目建设项目环境影响报告表的批复.pdf,广东新键宇仓储设备有限公司,广东新键 宇仓储设备有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00695,R00874,A04386,E:\软件\mineru_extracted\2025_2025年7月3日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,广东新键宇仓储设备有限公司,广东新键宇仓储设备有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕228号佛山市生态环境局关于广东新键宇仓储设备有限公司新建项目建设项目环境影响报告表的批复.pdf,广东新键宇仓储设备有限公司,广东新键 宇仓储设备有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00696,R00895,A02273,E:\软件\mineru_extracted\2026_2026年01月20日建设项目环境影响报告表受理公告（容桂）_mineru\full.md,疏然环深（广东）有限公司,广东三睦科技,E:\软件\环评原始数据\顺德区批复\2026_佛山市生态环境局关于广东三睦科技有限公司新建项目建设项目环境影响报告表的批复.pdf,广东三睦科技有限公司,广东三 睦科技有限公司新建项目建设项目,75.0,100.0,100.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_00697,R00895,A04626,E:\软件\mineru_extracted\2026_2026年01月20日建设项目环境影响报告表受理公告（容桂）_mineru\full.md,疏然环深（广东）有限公司,广东三睦科技,E:\软件\2023-2026年顺德批复文件\2026_佛山市生态环境局关于广东三睦科技有限公司新建项目建设项目环境影响报告表的批复.pdf,广东三睦科技有限公司,广东三 睦科技有限公司新建项目建设项目,75.0,100.0,100.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_00698,R00900,A02253,E:\软件\mineru_extracted\2026_2026年1月12日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山安丰辰模塑有限公司,佛山安丰辰模塑有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2026_佛山市生态环境局关于佛山安丰辰模塑有限公司新建项目环境影响报告表的批复.pdf,佛山安丰辰模塑有限公司,佛山 安丰辰模塑有限公司新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00699,R00900,A04606,E:\软件\mineru_extracted\2026_2026年1月12日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山安丰辰模塑有限公司,佛山安丰辰模塑有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2026_佛山市生态环境局关于佛山安丰辰模塑有限公司新建项目环境影响报告表的批复.pdf,佛山安丰辰模塑有限公司,佛山 安丰辰模塑有限公司新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00700,R00916,A02387,E:\软件\mineru_extracted\2026_2026年1月8日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,佛山大头马泵科技有限公司,佛山大头马泵科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕60号佛山市生态环境局关于佛山大头马泵科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山大头马泵科技有限公司,佛山大 头马泵科技有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00701,R00916,A04740,E:\软件\mineru_extracted\2026_2026年1月8日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,佛山大头马泵科技有限公司,佛山大头马泵科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕60号佛山市生态环境局关于佛山大头马泵科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山大头马泵科技有限公司,佛山大 头马泵科技有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00702,R00927,A02258,E:\软件\mineru_extracted\2026_2026年3月19日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,佛山市宏麟精密模具有限公司,佛山市宏麟精密模具有限公司新建项目建设单位（盖章）：佛山市宏麟精密模具有限公司编制日期：2026年2月,E:\软件\环评原始数据\顺德区批复\2026_佛山市生态环境局关于佛山市宏麟精密模具有限公司新建项目环境影响报告表的批复（无章）.pdf,佛山市宏麟精密模具有限公司,佛 山市宏麟精密模具有限公司新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00703,R00927,A04611,E:\软件\mineru_extracted\2026_2026年3月19日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,佛山市宏麟精密模具有限公司,佛山市宏麟精密模具有限公司新建项目建设单位（盖章）：佛山市宏麟精密模具有限公司编制日期：2026年2月,E:\软件\2023-2026年顺德批复文件\2026_佛山市生态环境局关于佛山市宏麟精密模具有限公司新建项目环境影响报告表的批复（无章）.pdf,佛山市宏麟精密模具有限公司,佛 山市宏麟精密模具有限公司新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00704,R00955,A01292,E:\软件\mineru_extracted\2026_2026年4月24日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,佛山耀冠塑料制品有限公司,佛山耀冠塑料制品有限公司第间新建项目建设单位（盖章）：佛山耀冠塑料制品有限公司编制日期：2026年3月,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市顺德区恒百健塑料制品有限公司第二分公司新建项目环境影响报告表的批复.pdf,佛山耀冠塑料制品有限公司,佛 山耀冠塑料制品有限公司建设项目,100.0,85.7,100.0,50.0,100.0,0.0,87.5,candidate_pair_needs_review,project_type_not_found_in_approval
