pdf_path,pdf_file_name,reason,priority
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审[2021]第0032号）佛山市生态环境局关于斯特华（佛山）磁材有限公司分车间年产3500吨磁性材料粉料新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审[2021]第0032号）佛山市生态环境局关于斯特华（佛山）磁材有限公司分车间年产3500吨磁性材料粉料新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审[2021]第0036号）佛山市生态环境局关于宸丰（广东）智能科技有限公司年产轮椅塑料配件30万套新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审[2021]第0036号）佛山市生态环境局关于宸丰（广东）智能科技有限公司年产轮椅塑料配件30万套新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审[2021]第0038号）佛山市生态环境局关于佛山市巴恩莱科新材料有限公司年产色母1500吨新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审[2021]第0038号）佛山市生态环境局关于佛山市巴恩莱科新材料有限公司年产色母1500吨新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审[2021]第0041号）佛山市生态环境局关于佛山市银悍电器有限公司年产银触点10吨、铜钉4吨、铁钉3.5吨、铝钉1吨、触片1吨迁扩建项目环境影响报告表的批复.pdf,2021_（佛环0304环审[2021]第0041号）佛山市生态环境局关于佛山市银悍电器有限公司年产银触点10吨、铜钉4吨、铁钉3.5吨、铝钉1吨、触片1吨迁扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审[2021]第0048号）佛山市生态环境局关于佛山市和成电器有限公司年产插座10万个、灯座10万个新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审[2021]第0048号）佛山市生态环境局关于佛山市和成电器有限公司年产插座10万个、灯座10万个新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2020】第0263号）佛山市生态环境局关于广东新宝电器股份有限公司新宝产品成品仓库改建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2020】第0263号）佛山市生态环境局关于广东新宝电器股份有限公司新宝产品成品仓库改建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2020】第0264号）佛山市生态环境局关于广东华创兴电源有限公司新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2020】第0264号）佛山市生态环境局关于广东华创兴电源有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2020】第0268号）佛山市生态环境局关于广东盈领检测技术服务有限公司新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2020】第0268号）佛山市生态环境局关于广东盈领检测技术服务有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0004号）佛山市生态环境局关于顺德区勒流盖达塑料制品厂新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0004号）佛山市生态环境局关于顺德区勒流盖达塑料制品厂新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0009号）佛山市生态环境局关于佛山市顺德区东顺木业有限公司锅炉改建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0009号）佛山市生态环境局关于佛山市顺德区东顺木业有限公司锅炉改建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0010号）佛山市生态环境局关于广东亚当斯金属精密制造有限公司技改项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0010号）佛山市生态环境局关于广东亚当斯金属精密制造有限公司技改项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0012号）佛山市生态环境局关于佛山市鼎盛环保建材有限公司第三车间新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0012号）佛山市生态环境局关于佛山市鼎盛环保建材有限公司第三车间新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0015号）佛山市生态环境局关于龙洲路快速化改造工程（大晚桥节点）项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0015号）佛山市生态环境局关于龙洲路快速化改造工程（大晚桥节点）项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0020号）佛山市生态环境局关于广东华创隆塑料科技有限公司搬迁改扩建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0020号）佛山市生态环境局关于广东华创隆塑料科技有限公司搬迁改扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0022号）佛山市生态环境局关于佛山市顺德区勒流港口路改造工程（一期）项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0022号）佛山市生态环境局关于佛山市顺德区勒流港口路改造工程（一期）项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0024号）佛山市生态环境局关于佛山市吉速三维科技有限公司迁扩建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0024号）佛山市生态环境局关于佛山市吉速三维科技有限公司迁扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0026号）佛山市生态环境局关于广东哥尼迪家居五金有限公司迁扩建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0026号）佛山市生态环境局关于广东哥尼迪家居五金有限公司迁扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0028号）佛山市生态环境局关于佛山市顺德区勒流凯图塑料五金制品厂搬迁项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0028号）佛山市生态环境局关于佛山市顺德区勒流凯图塑料五金制品厂搬迁项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0029号）佛山市生态环境局关于佛山市康顺发纸品有限公司年产纸箱40万个扩建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0029号）佛山市生态环境局关于佛山市康顺发纸品有限公司年产纸箱40万个扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0031号）佛山市生态环境局关于佛山市鑫优彩环保新材料有限公司新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0031号）佛山市生态环境局关于佛山市鑫优彩环保新材料有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0035号）佛山市生态环境局关于佛山市顺德区勒流镇南顺塑料丝印厂搬迁项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0035号）佛山市生态环境局关于佛山市顺德区勒流镇南顺塑料丝印厂搬迁项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0037号）佛山市生态环境局关于佛山市好怡生活用品有限公司迁扩建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0037号）佛山市生态环境局关于佛山市好怡生活用品有限公司迁扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0039号）佛山市生态环境局关于佛山市美捷远电器实业股份有限公司勒流分公司新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0039号）佛山市生态环境局关于佛山市美捷远电器实业股份有限公司勒流分公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0040号）佛山市生态环境局关于佛山市永合鑫橡胶科技有限公司新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0040号）佛山市生态环境局关于佛山市永合鑫橡胶科技有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0052号）佛山市生态环境局关于佛山市朝信照明电器有限公司建设项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0052号）佛山市生态环境局关于佛山市朝信照明电器有限公司建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0057号）佛山市生态环境局关于佛山市祥开塑料有限公司年产PVC塑料粒1200吨新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0057号）佛山市生态环境局关于佛山市祥开塑料有限公司年产PVC塑料粒1200吨新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审【2021】第0058号）佛山市生态环境局关于佛山市富凯宏威塑胶有限公司新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审【2021】第0058号）佛山市生态环境局关于佛山市富凯宏威塑胶有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（承诺制）佛山市生态环境局关于佛山市浩煌科技有限公司新建项目环境影响报告表的批复.pdf,2021_（承诺制）佛山市生态环境局关于佛山市浩煌科技有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2022_04环审〔2022〕120号__佛山市生态环境局关于顺德区大良勒流水体综合整治工程一勒流第二污水处理厂新建工程环境影响报告表的批复.pdf,2022_04环审〔2022〕120号__佛山市生态环境局关于顺德区大良勒流水体综合整治工程一勒流第二污水处理厂新建工程环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2022_108宏信达塑料（108广州颐景  告知承诺制）.pdf,2022_108宏信达塑料（108广州颐景  告知承诺制）.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2022_2022_5153036_1.pdf,2022_2022_5153036_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2022_2022_5153036_2.pdf,2022_2022_5153036_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2022_2022_5184698_3.pdf,2022_2022_5184698_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2022_2022_5190084_1.pdf,2022_2022_5190084_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2022_2022_5190084_2.pdf,2022_2022_5190084_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2022_2022_5210635_1.pdf,2022_2022_5210635_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2022_2022_5210635_2.pdf,2022_2022_5210635_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2022_2022_5210635_3.pdf,2022_2022_5210635_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2022_2022_5210635_4.pdf,2022_2022_5210635_4.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2022_2022_5210635_5.pdf,2022_2022_5210635_5.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2022_2022_5216562_1.pdf,2022_2022_5216562_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2022_2022_5216562_2.pdf,2022_2022_5216562_2.pdf,no_md_match,medium
