pdf_path,pdf_file_name,file_size_mb,maybe_approval,year_guess,company_guess,doc_no_guess
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕104号__佛山市生态环境局关于佛山市博彩东鑫五金有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕104号__佛山市生态环境局关于佛山市博彩东鑫五金有限公司新建项目环境影响报告表的批复.pdf,0.1,True,2022,佛山市博彩东鑫五金有限公司,佛环0304环审〔2022〕104号__佛山
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕105号  佛山市生态环境局关于佛山市巨锋印刷有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕105号  佛山市生态环境局关于佛山市巨锋印刷有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市巨锋印刷有限公司,佛环0304环审〔2022〕105号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕106号  佛山市生态环境局关于佛山市品好佳新材料科技有限公司迁建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕106号  佛山市生态环境局关于佛山市品好佳新材料科技有限公司迁建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市品好佳新材料科技有限公司,佛环0304环审〔2022〕106号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕107号  佛山市生态环境局关于佛山市顺德区明塑达五金有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕107号  佛山市生态环境局关于佛山市顺德区明塑达五金有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市顺德区明塑达五金有限公司,佛环0304环审〔2022〕107号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕108号__佛山市生态环境局关于佛山市矽利方科技有限公司扩建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕108号__佛山市生态环境局关于佛山市矽利方科技有限公司扩建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市矽利方科技有限公司,佛环0304环审〔2022〕108号__佛山
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕109号  佛山市生态环境局关于佛山市顺德区讯阳鞋业有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕109号  佛山市生态环境局关于佛山市顺德区讯阳鞋业有限公司新建项目环境影响报告表的批复.pdf,0.13,True,2022,佛山市顺德区讯阳鞋业有限公司,佛环0304环审〔2022〕109号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕110号  佛山市生态环境局关于佛山市科塑电子有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕110号  佛山市生态环境局关于佛山市科塑电子有限公司新建项目环境影响报告表的批复.pdf,0.14,True,2022,佛山市科塑电子有限公司,佛环0304环审〔2022〕110号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕111号  佛山市生态环境局关于佛山市顺德区同芊塑胶五金制品有限公司迁扩建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕111号  佛山市生态环境局关于佛山市顺德区同芊塑胶五金制品有限公司迁扩建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市顺德区同芊塑胶五金制品有限公司迁,佛环0304环审〔2022〕111号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕112号  佛山市生态环境局关于广东顺德四格机电有限公司迁改扩建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕112号  佛山市生态环境局关于广东顺德四格机电有限公司迁改扩建项目环境影响报告表的批复.pdf,0.11,True,2022,广东顺德四格机电有限公司迁改,佛环0304环审〔2022〕112号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕113号  佛山市生态环境局关于佛山市顺德区勒流幸田金属制品厂年产缓冲器9600万套、反弹器100万套新建项目环境影响报告表的批复1.pdf,2022_佛环0304环审〔2022〕113号  佛山市生态环境局关于佛山市顺德区勒流幸田金属制品厂年产缓冲器9600万套、反弹器100万套新建项目环境影响报告表的批复1.pdf,0.11,True,2022,佛山市顺德区勒流幸田金属制品厂年产缓冲器9600万套、反弹器100万套,佛环0304环审〔2022〕113号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕114号  佛山市生态环境局关于佛山市顺德区艾克色新材料有限公司迁扩建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕114号  佛山市生态环境局关于佛山市顺德区艾克色新材料有限公司迁扩建项目环境影响报告表的批复.pdf,0.12,True,2022,佛山市顺德区艾克色新材料有限公司迁,佛环0304环审〔2022〕114号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕115号  佛山市生态环境局关于佛山市顺德区云兴印刷有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕115号  佛山市生态环境局关于佛山市顺德区云兴印刷有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市顺德区云兴印刷有限公司,佛环0304环审〔2022〕115号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕116号  佛山市生态环境局关于佛山市顺德区新盈辉塑料制品厂新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕116号  佛山市生态环境局关于佛山市顺德区新盈辉塑料制品厂新建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市顺德区新盈辉塑料制品厂,佛环0304环审〔2022〕116号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕117号__佛山市生态环境局关于广东灏锦新材料科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕117号__佛山市生态环境局关于广东灏锦新材料科技有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2022,广东灏锦新材料科技有限公司,佛环0304环审〔2022〕117号__佛山
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕118号__佛山市生态环境局关于佛山市顺德区佳晋力五金有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕118号__佛山市生态环境局关于佛山市顺德区佳晋力五金有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市顺德区佳晋力五金有限公司,佛环0304环审〔2022〕118号__佛山
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕121号__佛山市生态环境局关于佛山双华辉新材料科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕121号__佛山市生态环境局关于佛山双华辉新材料科技有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山双华辉新材料科技有限公司,佛环0304环审〔2022〕121号__佛山
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕122号__佛山市生态环境局关于佛山市富润亿新材料有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕122号__佛山市生态环境局关于佛山市富润亿新材料有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市富润亿新材料有限公司,佛环0304环审〔2022〕122号__佛山
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕123号__佛山市生态环境局关于佛山市瑞顺沣科技有限公司迁扩建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕123号__佛山市生态环境局关于佛山市瑞顺沣科技有限公司迁扩建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市瑞顺沣科技有限公司迁,佛环0304环审〔2022〕123号__佛山
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕124号__佛山市生态环境局关于斯特华（佛山）磁材有限公司扩建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕124号__佛山市生态环境局关于斯特华（佛山）磁材有限公司扩建项目环境影响报告表的批复.pdf,0.15,True,2022,斯特华（佛山）磁材有限公司,佛环0304环审〔2022〕124号__佛山
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕125号__佛山市生态环境局关于佛山胜德利橡塑科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕125号__佛山市生态环境局关于佛山胜德利橡塑科技有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山胜德利橡塑科技有限公司,佛环0304环审〔2022〕125号__佛山
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕126号__佛山市生态环境局关于广东图特家居科技股份有限公司扩建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕126号__佛山市生态环境局关于广东图特家居科技股份有限公司扩建项目环境影响报告表的批复.pdf,0.11,True,2022,广东图特家居科技股份有限公司,佛环0304环审〔2022〕126号__佛山
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕131号__佛山市生态环境局关于佛山市顺德区伟锋电器科技有限公司建设项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕131号__佛山市生态环境局关于佛山市顺德区伟锋电器科技有限公司建设项目环境影响报告表的批复.pdf,0.1,True,2022,佛山市顺德区伟锋电器科技有限公司,佛环0304环审〔2022〕131号__佛山
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕132号  佛山市生态环境局关于佛山市顺德区皓乾电子制品有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕132号  佛山市生态环境局关于佛山市顺德区皓乾电子制品有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市顺德区皓乾电子制品有限公司,佛环0304环审〔2022〕132号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕133号  佛山市生态环境局关于佛山市宇明新能源开发有限公司年产生物质颗粒6万吨新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕133号  佛山市生态环境局关于佛山市宇明新能源开发有限公司年产生物质颗粒6万吨新建项目环境影响报告表的批复.pdf,0.1,True,2022,佛山市宇明新能源开发有限公司年产生物质颗粒6万吨,佛环0304环审〔2022〕133号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕134号  佛山市生态环境局关于广东顺德新复大生物科技有限公司迁扩建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕134号  佛山市生态环境局关于广东顺德新复大生物科技有限公司迁扩建项目环境影响报告表的批复.pdf,0.1,True,2022,广东顺德新复大生物科技有限公司迁,佛环0304环审〔2022〕134号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕135号  佛山市生态环境局关于广东锦力电器有限公司A厂区新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕135号  佛山市生态环境局关于广东锦力电器有限公司A厂区新建项目环境影响报告表的批复.pdf,0.11,True,2022,广东锦力电器有限公司A厂区,佛环0304环审〔2022〕135号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕76号  佛山市生态环境局关于佛山市嵘禄五金塑料制品有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕76号  佛山市生态环境局关于佛山市嵘禄五金塑料制品有限公司新建项目环境影响报告表的批复.pdf,0.15,True,2022,佛山市嵘禄五金塑料制品有限公司,佛环0304环审〔2022〕76号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕77号  佛山市生态环境局关于佛山市顺德区捷和电线制造有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕77号  佛山市生态环境局关于佛山市顺德区捷和电线制造有限公司新建项目环境影响报告表的批复.pdf,0.14,True,2022,佛山市顺德区捷和电线制造有限公司,佛环0304环审〔2022〕77号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕78号  佛山市生态环境局关于广东建业电缆有限公司改扩建项目（重新报批）环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕78号  佛山市生态环境局关于广东建业电缆有限公司改扩建项目（重新报批）环境影响报告表的批复.pdf,0.14,True,2022,广东建业电缆有限公司改,佛环0304环审〔2022〕78号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕79号  佛山市生态环境局关于佛山市顺德区万紫千红装饰材料有限公司迁扩建项目环境影响评价报告表的批复.pdf,2022_佛环0304环审〔2022〕79号  佛山市生态环境局关于佛山市顺德区万紫千红装饰材料有限公司迁扩建项目环境影响评价报告表的批复.pdf,0.18,True,2022,佛山市顺德区万紫千红装饰材料有限公司迁,佛环0304环审〔2022〕79号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕80号  佛山市生态环境局关于佛山市城铭塑料有限公司搬迁项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕80号  佛山市生态环境局关于佛山市城铭塑料有限公司搬迁项目环境影响报告表的批复.pdf,0.15,True,2022,,佛环0304环审〔2022〕80号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕81号  佛山市生态环境局关于佛山市智贸包装有限公司搬迁改扩建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕81号  佛山市生态环境局关于佛山市智贸包装有限公司搬迁改扩建项目环境影响报告表的批复.pdf,0.13,True,2022,佛山市智贸包装有限公司搬迁改,佛环0304环审〔2022〕81号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕82号  佛山市生态环境局关于佛山市顺德区锦莠包装制品有限公司扩建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕82号  佛山市生态环境局关于佛山市顺德区锦莠包装制品有限公司扩建项目环境影响报告表的批复.pdf,0.15,True,2022,佛山市顺德区锦莠包装制品有限公司,佛环0304环审〔2022〕82号
