pdf_file_name,company_guess,doc_no_guess,match_score,md_path,md_folder,detected_type,text_valid,md_text_preview
2022_佛环0304环审〔2022〕第0050号  佛山市生态环境局关于佛山市顺德区泰合宝和新型材料有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区泰合宝和新型材料有限公司,佛环0304环审〔2022〕第0050号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0051号  佛山市生态环境局关于佛山市鲲顺塑料有限公司新建项目环境影响报告表的批复.pdf,佛山市鲲顺塑料有限公司,佛环0304环审〔2022〕第0051号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0052号  佛山市生态环境局关于广东新宝电器股份有限公司D25号车间新建项目环境影响报告表的批复.pdf,广东新宝电器股份有限公司D25号车间,佛环0304环审〔2022〕第0052号,80,E:\软件\mineru_extracted\2024_2024年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,2024_2024年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru,unknown,False,"# 项目环境影响报

（污染影响类）

项目名称：广东 限公司5-1号地块

新 间项目

建设单位（盖章）：广东新宝电器股份有限公司

称：广东 2024年8月

中华人 境部制

![](images/5a2c198f0851cf5f9369df77a652baddc96e93292050c36ce9425991f1431fb1.jpg)

![](images/418f988863db8a7"
2022_佛环0304环审〔2022〕第0053号  佛山市生态环境局关于广东汇邦新材料有限公司年产水性涂料2000吨新建项目环境影响报告表的批复.pdf,广东汇邦新材料有限公司年产水性涂料2000吨,佛环0304环审〔2022〕第0053号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0054号  佛山市生态环境局关于佛山市弘的包装印刷有限公司新建项目环境影响报告表的批复.pdf,佛山市弘的包装印刷有限公司,佛环0304环审〔2022〕第0054号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0055号  佛山市生态环境局关于佛山市腾誉塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山市腾誉塑料制品有限公司,佛环0304环审〔2022〕第0055号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0056号  佛山市生态环境局关于佛山市合创亿新材料科技有限公司新建项目环境影响报告表的批复.pdf,佛山市合创亿新材料科技有限公司,佛环0304环审〔2022〕第0056号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0057号  佛山市生态环境局关于佛山市得瑞五金电器有限公司新建项目环境影响报告表的批复.pdf,佛山市得瑞五金电器有限公司,佛环0304环审〔2022〕第0057号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0058号  佛山市生态环境局关于佛山市顺德区溢塑塑料五金制品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区溢塑塑料五金制品有限公司,佛环0304环审〔2022〕第0058号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0059号  佛山市生态环境局关于佛山市顺德区勒流得富文具厂新建项目环境影响报告表的批复.pdf,佛山市顺德区勒流得富文具厂,佛环0304环审〔2022〕第0059号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0060号  佛山市生态环境局关于佛山市顺德区勒流众盛塑料制品厂新建项目目环境影响报告表的批复.pdf,佛山市顺德区勒流众盛塑料制品厂,佛环0304环审〔2022〕第0060号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0061号  佛山市生态环境局关于佛山市新江强印刷有限公司新建项目环境影响报告表的批复.pdf,佛山市新江强印刷有限公司,佛环0304环审〔2022〕第0061号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0062号  佛山市生态环境局关于佛山市顺德区楚旭汽车配件厂新建项目环境影响报告表的批复.pdf,佛山市顺德区楚旭汽车配件厂,佛环0304环审〔2022〕第0062号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0063号  佛山市生态环境局关于佛山市迎彩印刷有限公司年产纸箱40万个新建项目环境影响报告表的批复.pdf,佛山市迎彩印刷有限公司年产纸箱40万个,佛环0304环审〔2022〕第0063号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0064号  佛山市生态环境局关于佛山市顺德区科能实业有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区科能实业有限公司迁,佛环0304环审〔2022〕第0064号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0065号  佛山市生态环境局关于广东瑞琪森新能源科技有限公司新建项目环境影响报告表的批复.pdf,广东瑞琪森新能源科技有限公司,佛环0304环审〔2022〕第0065号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0066号  佛山市生态环境局关于佛山市诚辉印刷有限公司新建项目环境影响报告表的批复.pdf,佛山市诚辉印刷有限公司,佛环0304环审〔2022〕第0066号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0067号  佛山市生态环境局关于佛山市顺德区顺亮美金属科技有限公司年产五金配件50万件新建项目环境影响报告表的批复.pdf,佛山市顺德区顺亮美金属科技有限公司年产五金配件50万件,佛环0304环审〔2022〕第0067号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0068号  佛山市生态环境局关于佛山市忠飞鑫科技有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市忠飞鑫科技有限公司迁,佛环0304环审〔2022〕第0068号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0069号  佛山市生态环境局关于佛山市客泽智能科技有限公司新建项目环境影响报告表的批复.pdf,佛山市客泽智能科技有限公司,佛环0304环审〔2022〕第0069号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0070号  佛山市生态环境局关于佛山市顺德区美硕金属表面技术有限公司扩建项目环境影响报告表的批复.pdf,佛山市顺德区美硕金属表面,佛环0304环审〔2022〕第0070号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0071号  佛山市生态环境局关于佛山市顺德区晨那电器有限公司年产商用食具消毒柜16500台新建项目环境影响报告表的批复(1).pdf,佛山市顺德区晨那电器有限公司年产商用食具消毒柜16500台,佛环0304环审〔2022〕第0071号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
